,name,salary,currency,exp,date,period,comment,url
2107,Snatch and Pizza,17000.0,(PLN),5m,2021-09-07 17:54:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1790341#id1790341
2108,Burmistrz,15000.0,(PLN),4,2021-09-09 07:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1790656#id1790656
2109,ventorius,25000.0,(PLN),,2021-09-15 08:35:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1791831#id1791831
2110,Saladyn,10187.0,(PLN),16.0m,2021-09-10 07:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1790856#id1790856
2111,Mani4k,325.0,PLN,8,2021-09-17 21:19:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1792372#id1792372
2112,Theus,7000.0,(PLN),8m,2021-09-21 18:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1793158#id1793158
2113,Escanor16,10000.0,(PLN),2,2021-09-22 10:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1793363#id1793363
2114,Kubańczyk,875.0,PLN,2m,2021-09-26 18:03:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1794101#id1794101
2115,Kosaa,60.0,PLN,,2021-09-22 20:25:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1793503#id1793503
2116,pyhil,8500.0,(PLN),4.5,2021-09-24 16:22:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1793874#id1793874
2117,MuadibAtrides,240.0,(PLN),,2021-09-30 20:44:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1795092#id1795092
2118,mis12,37000.0,PLN,3,2021-09-30 21:52:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1795105#id1795105
2119,JonuszJojko_zKomaru,8.0,(PLN),,2021-10-01 08:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1795148#id1795148
2120,GotoFinal,11000.0,(PLN),,2021-10-02 11:10:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1795377#id1795377
2121,javoviecchyba,7000.0,PLN,9m,2021-09-27 10:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1794213#id1794213
2122,adamo51,5000.0,(PLN),"2,5",2021-10-04 22:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1795946#id1795946
2123,Michalk001,30.0,PLN,13.0m,2021-10-05 12:14:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1796046#id1796046
2124,Terro2,110.0,PLN,,2021-09-29 08:58:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1794591#id1794591
2125,Descendant,9500.0,(PLN),16m,2021-09-29 14:22:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1794704#id1794704
2126,biedunov,11700.0,(PLN),2m,2021-10-07 11:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1796454#id1796454
2127,Curio Sis,3000.0,PLN,,2021-10-07 19:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1796600#id1796600
2128,cebilon123,15000.0,(PLN),2,2021-10-08 09:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1796675#id1796675
2129,ciekawski_egoista,26000.0,(PLN),"9,5",2021-10-28 09:05:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801132#id1801132
2130,Balldoro,10000.0,(PLN),1,2021-10-08 14:26:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1796757#id1796757
2131,engemb,11000.0,(PLN),3m,2021-10-10 15:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1797063#id1797063
2132,sarin,20000.0,(PLN),11,2021-10-11 21:09:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1797347#id1797347
2133,saper_z_przypadku,14300.0,(PLN),5,2021-10-28 18:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801283#id1801283
2134,obieq,10000.0,PLN,4,2021-10-29 10:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801391#id1801391
2135,EndrjuGolara,20000.0,(PLN),4,2021-10-29 12:54:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801449#id1801449
2136,Djuna1234,25000.0,(PLN),,2021-10-29 17:27:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801485#id1801485
2137,JohnnyNieBravo,8500.0,(PLN),6,2021-10-30 12:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801586#id1801586
2138,kalosig283,3500.0,(PLN),3,2021-10-15 07:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1798224#id1798224
2139,carvis,13000.0,(PLN),2m,2021-10-17 11:55:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1798643#id1798643
2140,znmxz,9475.0,PLN,2m,2021-10-19 17:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1799316#id1799316
2141,Juhas,17.0,(PLN),15,2021-10-22 08:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1799921#id1799921
2142,programista15m,19000.0,(PLN),"2,5",2021-10-31 20:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801866#id1801866
2143,Kubańczyk,120.0,PLN,2m,2021-10-31 21:12:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1801876#id1801876
2144,yagi123,2200.0,(PLN),,2021-10-24 16:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1800302#id1800302
2145,goJavaGo,20000.0,(PLN),17,2021-10-25 18:18:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1800522#id1800522
2146,chrisOne,2200.0,(PLN),,2021-10-26 17:22:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1800779#id1800779
2147,merkator1980,3000.0,(PLN),,2021-11-01 22:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1802134#id1802134
2148,wrighto,16000.0,(PLN),"4,5",2021-11-06 02:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1803256#id1803256
2149,GigaBajt,11500.0,(PLN),4,2021-11-07 12:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1803570#id1803570
2150,bezel,6500.0,(PLN),,2021-11-07 22:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1803707#id1803707
2151,Korges,220.0,EUR,3,2021-11-16 14:51:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1805726#id1805726
2152,członek zarządu,42000.0,(PLN),10.5,2021-11-12 08:35:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1804664#id1804664
2153,thematthew173,20000.0,PLN,1.5,2021-11-15 18:10:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1805544#id1805544
2154,marcin-00,52.0,PLN,2,2021-11-23 22:51:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1807521#id1807521
2155,PanMorfeno,3500.0,(PLN),8m,2021-11-27 01:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1808125#id1808125
2156,slawny_programista,3600.0,PLN,,2021-11-16 19:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1805823#id1805823
2157,_torex,135.0,PLN,8,2021-11-17 14:02:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1805988#id1805988
2158,MasterOf,45000.0,(PLN),4.5,2021-11-18 20:47:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1806445#id1806445
2159,JoeStrong,14000.0,(PLN),"3,5",2021-11-21 16:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1807001#id1807001
2160,tabaluga93,7500.0,(PLN),2m,2021-11-28 18:58:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1808377#id1808377
2161,adamo51,5.0,(PLN),,2021-11-29 22:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1808729#id1808729
2162,pracoholik_krk,2021.0,PLN,10,2021-11-30 11:14:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1808807#id1808807
2163,-ABDUL-,90.0,PLN,"3,5",2021-11-22 09:17:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1807115#id1807115
2164,funnyborder82,26000.0,(PLN),13,2021-11-22 21:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1807264#id1807264
2165,grzzpo,87000.0,PLN,5,2021-12-01 02:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1808993#id1808993
2166,zduhacz,13500.0,(PLN),"3,5",2021-12-02 23:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1809563#id1809563
2167,hesso,40.0,(PLN),3,2021-12-06 17:03:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1810226#id1810226
2168,Krzeslo bojowe,1400.0,PLN,"2,5",2021-12-06 23:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1810336#id1810336
2169,student01,5500.0,(PLN),2,2021-12-07 22:13:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1810584#id1810584
2170,Foodpoisoning,13000.0,(PLN),4,2021-12-21 15:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1813994#id1813994
2171,Wolwgang,90.0,PLN,"4,5",2021-12-15 07:24:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812202#id1812202
2172,dammit,13500.0,(PLN),3.5,2021-12-15 10:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812243#id1812243
2173,kangaroosun,16000.0,(PLN),10,2021-12-22 11:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1814282#id1814282
2174,backtrack,17000.0,(PLN),8,2021-12-22 14:05:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1814364#id1814364
2175,deizy,15000.0,(PLN),,2021-12-23 12:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1814590#id1814590
2176,lubiepączki,5.0,(PLN),3,2021-12-23 21:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1814700#id1814700
2177,biedunov,15000.0,(PLN),2m,2021-12-15 13:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812288#id1812288
2178,Akrylik,16000.0,(PLN),"5,5",2021-12-15 22:09:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812445#id1812445
2179,musrus,7.0,(PLN),3,2021-12-17 07:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812829#id1812829
2180,BlekitnaLaguna,22000.0,PLN,6,2021-12-17 08:55:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812855#id1812855
2181,misiek-87,23000.0,PLN,11,2021-12-27 14:18:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815086#id1815086
2182,Cheekyby.Toadstallmilton,85.0,PLN,,2021-12-17 09:35:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1812871#id1812871
2183,WyjmijKija,32000.0,(PLN),14,2021-12-18 19:37:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1813236#id1813236
2184,pangular,20.0,(PLN),33,2021-12-28 08:40:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815191#id1815191
2185,Venio,9.0,(PLN),3.5,2021-12-28 23:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815398#id1815398
2186,MikeEllis,75.0,(PLN),4,2021-12-30 22:15:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815844#id1815844
2187,QuantumComp,15000.0,(PLN),2,2021-12-31 09:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815879#id1815879
2188,epeon,16500.0,(PLN),11,2021-12-31 10:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815899#id1815899
2189,pp187,12000.0,(PLN),2,2022-01-05 17:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1817154#id1817154
2190,br_anon2,13300.0,USD,7,2022-01-01 15:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1816074#id1816074
2191,ptrd,26000.0,USD,7,2021-12-31 10:46:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815901#id1815901
2192,Konfund,1440.0,PLN,8m,2021-12-31 17:27:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1815990#id1815990
2193,BialySokol39,15000.0,(PLN),2m,2022-01-09 10:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1818105#id1818105
2194,DragK,10000.0,(PLN),4,2022-01-09 11:44:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1818122#id1818122
2195,SharkSamuraj,10700.0,(PLN),3m,2022-01-03 07:59:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1816395#id1816395
2196,Sensacyjny Sebastian,18000.0,USD,8,2022-01-03 11:02:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1816457#id1816457
2197,kusus,30000.0,(PLN),,2022-01-10 10:14:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1818309#id1818309
2198,xeyowah,125.0,(PLN),2,2022-01-10 16:06:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1818411#id1818411
2199,lubie_programowac,4000.0,EUR,9.5,2022-01-12 19:52:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1819125#id1819125
2200,MikeEllis,75.0,(PLN),4,2022-01-13 10:47:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1819265#id1819265
2201,dupogłowy,14700.0,PLN,6,2022-01-04 01:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1816649#id1816649
2202,Rizorz,120.0,(PLN),4,2022-01-04 07:24:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1816660#id1816660
2203,FoCKus,2800.0,PLN,"6,5",2022-01-14 16:24:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1819524#id1819524
2204,makklak,15120.0,(PLN),,2022-01-18 20:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1820547#id1820547
2205,don_draper,26000.0,(PLN),,2022-01-18 21:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1820556#id1820556
2206,ProgramistaXk,28000.0,PLN,5,2022-01-19 17:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1820768#id1820768
2207,Wolwgang,170.0,PLN,"4,5",2022-01-24 12:03:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1821734#id1821734
2208,Blcd,170.0,PLN,10,2022-01-24 18:55:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1821818#id1821818
2209,kompleks,27000.0,(PLN),,2022-02-01 15:42:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1823614#id1823614
2210,infantylny,0.0,PLN,8m,2022-02-02 19:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1823950#id1823950
2211,ByeBye,16000.0,(PLN),7,2022-01-26 13:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1822163#id1822163
2212,Venio,112.0,PLN,,2022-01-26 17:48:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1822245#id1822245
2213,TestWariat,22500.0,(PLN),6,2022-01-27 08:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1822351#id1822351
2214,mati4127,2320.0,PLN,5m,2022-02-04 14:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1824428#id1824428
2215,aniaxpl,2400.0,PLN,5m,2022-01-28 12:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1822628#id1822628
2216,karakara,18500.0,(PLN),10,2022-01-28 22:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1822756#id1822756
2217,gemini,16000.0,(PLN),8,2022-01-28 22:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1822757#id1822757
2218,anon222,17000.0,(PLN),5,2022-02-05 08:32:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1824535#id1824535
2219,Escanor16,8500.0,(PLN),2,2022-02-09 12:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1825567#id1825567
2220,LukaLs,22000.0,(PLN),5,2022-02-10 10:53:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1825787#id1825787
2221,VanCleftxx,15000000.0,(PLN),,2022-02-13 09:07:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826305#id1826305
2222,JohnnyNieBravo,14000.0,(PLN),7,2022-02-10 14:51:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1825846#id1825846
2223,graun,175.0,PLN,5.5,2022-02-11 14:17:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826093#id1826093
2224,ryrka,6500.0,(PLN),2,2022-02-12 16:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826243#id1826243
2225,benoni12,11000.0,(PLN),26m,2022-02-12 17:24:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826253#id1826253
2226,Programista2005,400.0,PLN,,2022-02-19 13:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1827755#id1827755
2227,BIGuy,15500.0,PLN,2.5,2022-02-13 16:25:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826361#id1826361
2228,TTA120,4200.0,(PLN),"2,5",2022-02-13 19:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826383#id1826383
2229,lesnydziad,22000.0,(PLN),,2022-02-14 10:10:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826461#id1826461
2230,4prcz,7000.0,(PLN),14m,2022-02-14 15:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1826550#id1826550
2231,marcin.x,95.0,PLN,2,2022-02-20 21:03:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828027#id1828027
2232,markone_dev,35000.0,(PLN),10,2022-02-21 20:48:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828330#id1828330
2233,Kosaa,12500.0,PLN,1,2022-02-22 16:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828529#id1828529
2234,dammit,16500.0,(PLN),3m,2022-02-17 16:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1827331#id1827331
2235,PiotrLub,3000.0,PLN,12m,2022-02-22 21:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828642#id1828642
2236,Orinoko13,36000.0,(PLN),8,2022-02-23 00:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828663#id1828663
2237,ledi12,17000.0,(PLN),3,2022-02-23 15:03:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828805#id1828805
2238,Lilpri,14000.0,(PLN),8,2022-02-24 08:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1828957#id1828957
2239,voidg,21000.0,(PLN),"4,5",2022-02-26 06:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1829515#id1829515
2240,michal445,3650.0,(PLN),26m,2022-03-02 14:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1830623#id1830623
2241,Kubańczyk,120.0,PLN,3m,2022-03-04 22:55:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1831228#id1831228
2242,MateInf,5.0,(PLN),0m,2022-03-03 21:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1830962#id1830962
2243,yagi,2200.0,PLN,2,2022-03-26 11:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1835362#id1835362
2244,pangular,110.0,(PLN),3,2022-03-12 19:26:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1832874#id1832874
2245,Hudy_edd,3500.0,(PLN),,2022-03-29 10:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1835891#id1835891
2246,Iamblue,2400.0,(PLN),16m,2022-03-29 16:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1835973#id1835973
2247,dumber,15000.0,(PLN),7,2022-03-29 17:14:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1835979#id1835979
2248,BillGates,2250.0,PLN,2m,2022-03-29 20:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836020#id1836020
2249,znmxz,12832.0,PLN,2m,2022-04-01 07:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836547#id1836547
2250,aolo23,127.0,PLN,,2022-03-30 16:56:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836237#id1836237
2251,kamillapinski,13500.0,PLN,,2022-03-30 20:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836263#id1836263
2252,renderme,18000.0,(PLN),8,2022-03-31 09:03:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836324#id1836324
2253,developerek,3.0,(PLN),,2022-04-08 08:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1838168#id1838168
2254,kiedys_mialem_lepszy_brzuch,2500.0,(PLN),,2022-04-11 10:20:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1838635#id1838635
2255,4prcz,2000.0,(PLN),,2022-04-12 11:41:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1838897#id1838897
2256,AlexanderMaly,8000.0,PLN,2m,2022-04-01 11:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836611#id1836611
2257,Ashen47,2000.0,PLN,14m,2022-04-01 19:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836701#id1836701
2258,Crowstorm,6600.0,(PLN),5,2022-04-02 09:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1836768#id1836768
2259,barteks94,100.0,(PLN),3,2022-04-03 19:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1837040#id1837040
2260,merkator1980,5500.0,PLN,7m,2022-04-12 17:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1838999#id1838999
2261,grzzpo,93000.0,PLN,,2022-04-15 20:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1839652#id1839652
2262,AgaMajka,5000.0,(PLN),4m,2022-04-04 19:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1837234#id1837234
2263,lapa19904,3200.0,PLN,4.5,2022-04-05 09:33:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1837312#id1837312
2264,bezel,10000.0,(PLN),1,2022-04-05 11:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1837343#id1837343
2265,javowczyni,5.0,(PLN),,2022-04-05 17:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1837428#id1837428
2266,Michalk001,7200.0,(PLN),2,2022-04-15 21:25:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1839662#id1839662
2267,Loker,3700.0,(PLN),,2022-04-17 19:03:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1840015#id1840015
2268,phantom_wizard,6.0,(PLN),6,2022-04-19 10:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1840247#id1840247
2269,QAgirl,5300.0,(PLN),11m,2022-04-20 13:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1840544#id1840544
2270,mythflame,18500.0,(PLN),"3,5",2022-04-22 10:23:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1841009#id1841009
2271,Cheekyby.Toadstallmilton,21000.0,(PLN),,2022-05-04 07:08:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1843328#id1843328
2272,MasterOf,14000.0,USD,5,2022-04-23 09:15:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1841227#id1841227
2273,Emdzej93,21000.0,(PLN),4.5,2022-04-25 11:08:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1841660#id1841660
2274,NeutrinoSpinZero,7.0,(PLN),,2022-05-04 08:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1843345#id1843345
2275,_meh_,1024000.0,PLN,,2022-05-04 08:25:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1843352#id1843352
2276,LuQa,10000.0,PLN,8,2022-04-25 19:07:00,day,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1841856#id1841856
2277,new25,9000.0,(PLN),,2022-05-06 22:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1843897#id1843897
